DateKey,Date,Day,DayName,DayNameShort,DayOfWeek,IsWeekend,WeekOfYear,Month,MonthName,MonthNameShort,MonthYear,MonthStartDate,Quarter,QuarterName,QuarterYear,Year,YearStartDate,FiscalYear,FiscalQuarter,FiscalMonthNum
20230613,2023-06-13,13,Tuesday,Tue,2,False,24,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230614,2023-06-14,14,Wednesday,Wed,3,False,24,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230615,2023-06-15,15,Thursday,Thu,4,False,24,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230616,2023-06-16,16,Friday,Fri,5,False,24,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230617,2023-06-17,17,Saturday,Sat,6,True,24,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230618,2023-06-18,18,Sunday,Sun,7,True,24,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230619,2023-06-19,19,Monday,Mon,1,False,25,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230620,2023-06-20,20,Tuesday,Tue,2,False,25,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230621,2023-06-21,21,Wednesday,Wed,3,False,25,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230622,2023-06-22,22,Thursday,Thu,4,False,25,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230623,2023-06-23,23,Friday,Fri,5,False,25,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230624,2023-06-24,24,Saturday,Sat,6,True,25,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230625,2023-06-25,25,Sunday,Sun,7,True,25,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230626,2023-06-26,26,Monday,Mon,1,False,26,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230627,2023-06-27,27,Tuesday,Tue,2,False,26,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230628,2023-06-28,28,Wednesday,Wed,3,False,26,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230629,2023-06-29,29,Thursday,Thu,4,False,26,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230630,2023-06-30,30,Friday,Fri,5,False,26,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230701,2023-07-01,1,Saturday,Sat,6,True,26,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230702,2023-07-02,2,Sunday,Sun,7,True,26,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230703,2023-07-03,3,Monday,Mon,1,False,27,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230704,2023-07-04,4,Tuesday,Tue,2,False,27,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230705,2023-07-05,5,Wednesday,Wed,3,False,27,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230706,2023-07-06,6,Thursday,Thu,4,False,27,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230707,2023-07-07,7,Friday,Fri,5,False,27,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230708,2023-07-08,8,Saturday,Sat,6,True,27,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230709,2023-07-09,9,Sunday,Sun,7,True,27,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230710,2023-07-10,10,Monday,Mon,1,False,28,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230711,2023-07-11,11,Tuesday,Tue,2,False,28,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230712,2023-07-12,12,Wednesday,Wed,3,False,28,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230713,2023-07-13,13,Thursday,Thu,4,False,28,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230714,2023-07-14,14,Friday,Fri,5,False,28,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230715,2023-07-15,15,Saturday,Sat,6,True,28,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230716,2023-07-16,16,Sunday,Sun,7,True,28,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230717,2023-07-17,17,Monday,Mon,1,False,29,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230718,2023-07-18,18,Tuesday,Tue,2,False,29,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230719,2023-07-19,19,Wednesday,Wed,3,False,29,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230720,2023-07-20,20,Thursday,Thu,4,False,29,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230721,2023-07-21,21,Friday,Fri,5,False,29,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230722,2023-07-22,22,Saturday,Sat,6,True,29,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230723,2023-07-23,23,Sunday,Sun,7,True,29,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230724,2023-07-24,24,Monday,Mon,1,False,30,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230725,2023-07-25,25,Tuesday,Tue,2,False,30,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230726,2023-07-26,26,Wednesday,Wed,3,False,30,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230727,2023-07-27,27,Thursday,Thu,4,False,30,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230728,2023-07-28,28,Friday,Fri,5,False,30,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230729,2023-07-29,29,Saturday,Sat,6,True,30,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230730,2023-07-30,30,Sunday,Sun,7,True,30,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230731,2023-07-31,31,Monday,Mon,1,False,31,7,July,Jul,Jul-2023,2023-07-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,4
20230801,2023-08-01,1,Tuesday,Tue,2,False,31,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230802,2023-08-02,2,Wednesday,Wed,3,False,31,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230803,2023-08-03,3,Thursday,Thu,4,False,31,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230804,2023-08-04,4,Friday,Fri,5,False,31,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230805,2023-08-05,5,Saturday,Sat,6,True,31,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230806,2023-08-06,6,Sunday,Sun,7,True,31,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230807,2023-08-07,7,Monday,Mon,1,False,32,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230808,2023-08-08,8,Tuesday,Tue,2,False,32,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230809,2023-08-09,9,Wednesday,Wed,3,False,32,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230810,2023-08-10,10,Thursday,Thu,4,False,32,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230811,2023-08-11,11,Friday,Fri,5,False,32,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230812,2023-08-12,12,Saturday,Sat,6,True,32,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230813,2023-08-13,13,Sunday,Sun,7,True,32,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230814,2023-08-14,14,Monday,Mon,1,False,33,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230815,2023-08-15,15,Tuesday,Tue,2,False,33,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230816,2023-08-16,16,Wednesday,Wed,3,False,33,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230817,2023-08-17,17,Thursday,Thu,4,False,33,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230818,2023-08-18,18,Friday,Fri,5,False,33,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230819,2023-08-19,19,Saturday,Sat,6,True,33,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230820,2023-08-20,20,Sunday,Sun,7,True,33,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230821,2023-08-21,21,Monday,Mon,1,False,34,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230822,2023-08-22,22,Tuesday,Tue,2,False,34,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230823,2023-08-23,23,Wednesday,Wed,3,False,34,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230824,2023-08-24,24,Thursday,Thu,4,False,34,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230825,2023-08-25,25,Friday,Fri,5,False,34,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230826,2023-08-26,26,Saturday,Sat,6,True,34,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230827,2023-08-27,27,Sunday,Sun,7,True,34,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230828,2023-08-28,28,Monday,Mon,1,False,35,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230829,2023-08-29,29,Tuesday,Tue,2,False,35,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230830,2023-08-30,30,Wednesday,Wed,3,False,35,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230831,2023-08-31,31,Thursday,Thu,4,False,35,8,August,Aug,Aug-2023,2023-08-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,5
20230901,2023-09-01,1,Friday,Fri,5,False,35,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230902,2023-09-02,2,Saturday,Sat,6,True,35,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230903,2023-09-03,3,Sunday,Sun,7,True,35,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230904,2023-09-04,4,Monday,Mon,1,False,36,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230905,2023-09-05,5,Tuesday,Tue,2,False,36,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230906,2023-09-06,6,Wednesday,Wed,3,False,36,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230907,2023-09-07,7,Thursday,Thu,4,False,36,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230908,2023-09-08,8,Friday,Fri,5,False,36,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230909,2023-09-09,9,Saturday,Sat,6,True,36,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230910,2023-09-10,10,Sunday,Sun,7,True,36,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230911,2023-09-11,11,Monday,Mon,1,False,37,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230912,2023-09-12,12,Tuesday,Tue,2,False,37,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230913,2023-09-13,13,Wednesday,Wed,3,False,37,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230914,2023-09-14,14,Thursday,Thu,4,False,37,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230915,2023-09-15,15,Friday,Fri,5,False,37,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230916,2023-09-16,16,Saturday,Sat,6,True,37,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230917,2023-09-17,17,Sunday,Sun,7,True,37,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230918,2023-09-18,18,Monday,Mon,1,False,38,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230919,2023-09-19,19,Tuesday,Tue,2,False,38,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230920,2023-09-20,20,Wednesday,Wed,3,False,38,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230921,2023-09-21,21,Thursday,Thu,4,False,38,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230922,2023-09-22,22,Friday,Fri,5,False,38,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230923,2023-09-23,23,Saturday,Sat,6,True,38,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230924,2023-09-24,24,Sunday,Sun,7,True,38,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230925,2023-09-25,25,Monday,Mon,1,False,39,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230926,2023-09-26,26,Tuesday,Tue,2,False,39,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230927,2023-09-27,27,Wednesday,Wed,3,False,39,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230928,2023-09-28,28,Thursday,Thu,4,False,39,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230929,2023-09-29,29,Friday,Fri,5,False,39,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20230930,2023-09-30,30,Saturday,Sat,6,True,39,9,September,Sep,Sep-2023,2023-09-01,3,Q3,Q3-2023,2023,2023-01-01,FY2024,FQ2,6
20231001,2023-10-01,1,Sunday,Sun,7,True,39,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231002,2023-10-02,2,Monday,Mon,1,False,40,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231003,2023-10-03,3,Tuesday,Tue,2,False,40,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231004,2023-10-04,4,Wednesday,Wed,3,False,40,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231005,2023-10-05,5,Thursday,Thu,4,False,40,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231006,2023-10-06,6,Friday,Fri,5,False,40,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231007,2023-10-07,7,Saturday,Sat,6,True,40,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231008,2023-10-08,8,Sunday,Sun,7,True,40,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231009,2023-10-09,9,Monday,Mon,1,False,41,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231010,2023-10-10,10,Tuesday,Tue,2,False,41,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231011,2023-10-11,11,Wednesday,Wed,3,False,41,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231012,2023-10-12,12,Thursday,Thu,4,False,41,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231013,2023-10-13,13,Friday,Fri,5,False,41,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231014,2023-10-14,14,Saturday,Sat,6,True,41,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231015,2023-10-15,15,Sunday,Sun,7,True,41,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231016,2023-10-16,16,Monday,Mon,1,False,42,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231017,2023-10-17,17,Tuesday,Tue,2,False,42,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231018,2023-10-18,18,Wednesday,Wed,3,False,42,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231019,2023-10-19,19,Thursday,Thu,4,False,42,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231020,2023-10-20,20,Friday,Fri,5,False,42,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231021,2023-10-21,21,Saturday,Sat,6,True,42,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231022,2023-10-22,22,Sunday,Sun,7,True,42,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231023,2023-10-23,23,Monday,Mon,1,False,43,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231024,2023-10-24,24,Tuesday,Tue,2,False,43,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231025,2023-10-25,25,Wednesday,Wed,3,False,43,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231026,2023-10-26,26,Thursday,Thu,4,False,43,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231027,2023-10-27,27,Friday,Fri,5,False,43,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231028,2023-10-28,28,Saturday,Sat,6,True,43,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231029,2023-10-29,29,Sunday,Sun,7,True,43,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231030,2023-10-30,30,Monday,Mon,1,False,44,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231031,2023-10-31,31,Tuesday,Tue,2,False,44,10,October,Oct,Oct-2023,2023-10-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,7
20231101,2023-11-01,1,Wednesday,Wed,3,False,44,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231102,2023-11-02,2,Thursday,Thu,4,False,44,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231103,2023-11-03,3,Friday,Fri,5,False,44,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231104,2023-11-04,4,Saturday,Sat,6,True,44,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231105,2023-11-05,5,Sunday,Sun,7,True,44,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231106,2023-11-06,6,Monday,Mon,1,False,45,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231107,2023-11-07,7,Tuesday,Tue,2,False,45,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231108,2023-11-08,8,Wednesday,Wed,3,False,45,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231109,2023-11-09,9,Thursday,Thu,4,False,45,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231110,2023-11-10,10,Friday,Fri,5,False,45,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231111,2023-11-11,11,Saturday,Sat,6,True,45,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231112,2023-11-12,12,Sunday,Sun,7,True,45,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231113,2023-11-13,13,Monday,Mon,1,False,46,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231114,2023-11-14,14,Tuesday,Tue,2,False,46,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231115,2023-11-15,15,Wednesday,Wed,3,False,46,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231116,2023-11-16,16,Thursday,Thu,4,False,46,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231117,2023-11-17,17,Friday,Fri,5,False,46,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231118,2023-11-18,18,Saturday,Sat,6,True,46,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231119,2023-11-19,19,Sunday,Sun,7,True,46,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231120,2023-11-20,20,Monday,Mon,1,False,47,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231121,2023-11-21,21,Tuesday,Tue,2,False,47,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231122,2023-11-22,22,Wednesday,Wed,3,False,47,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
